timestamp,USAGE,timestamp_end,hum,wspdm,tempF,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2019-02-16 19:00:00,1.48,2019-02-16 19:59:00,59.0,9.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.06,2.23,2.13,2.22,2.01,2.21,2.42,2.44,2.43,2.32,2.38,2.29
2019-02-16 20:00:00,1.84,2019-02-16 20:59:00,61.0,9.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.48,2.06,2.23,2.13,2.22,2.01,2.21,2.42,2.44,2.43,2.32,2.38
2019-02-16 21:00:00,1.87,2019-02-16 21:59:00,64.0,7.4,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.84,1.48,2.06,2.23,2.13,2.22,2.01,2.21,2.42,2.44,2.43,2.32
2019-02-16 22:00:00,2.14,2019-02-16 22:59:00,66.5,9.3,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.87,1.84,1.48,2.06,2.23,2.13,2.22,2.01,2.21,2.42,2.44,2.43
2019-02-16 23:00:00,2.18,2019-02-16 23:59:00,73.0,10.2,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.14,1.87,1.84,1.48,2.06,2.23,2.13,2.22,2.01,2.21,2.42,2.44
2019-02-17 00:00:00,2.24,2019-02-17 00:59:00,75.0,5.6,26.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.14,1.87,1.84,1.48,2.06,2.23,2.13,2.22,2.01,2.21,2.42
2019-02-17 01:00:00,2.31,2019-02-17 01:59:00,81.0,9.3,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.18,2.14,1.87,1.84,1.48,2.06,2.23,2.13,2.22,2.01,2.21
2019-02-17 02:00:00,2.11,2019-02-17 02:59:00,72.0,11.1,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.24,2.18,2.14,1.87,1.84,1.48,2.06,2.23,2.13,2.22,2.01
2019-02-17 03:00:00,2.31,2019-02-17 03:59:00,63.0,11.1,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.31,2.24,2.18,2.14,1.87,1.84,1.48,2.06,2.23,2.13,2.22
2019-02-17 04:00:00,2.36,2019-02-17 04:59:00,57.0,14.8,24.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.11,2.31,2.24,2.18,2.14,1.87,1.84,1.48,2.06,2.23,2.13
2019-02-17 05:00:00,2.31,2019-02-17 05:59:00,63.0,9.3,21.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.31,2.11,2.31,2.24,2.18,2.14,1.87,1.84,1.48,2.06,2.23
2019-02-17 06:00:00,2.89,2019-02-17 06:59:00,63.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.36,2.31,2.11,2.31,2.24,2.18,2.14,1.87,1.84,1.48,2.06
2019-02-17 07:00:00,2.4,2019-02-17 07:59:00,62.0,5.6,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,2.31,2.36,2.31,2.11,2.31,2.24,2.18,2.14,1.87,1.84,1.48
2019-02-17 08:00:00,2.46,2019-02-17 08:59:00,60.0,9.3,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.89,2.31,2.36,2.31,2.11,2.31,2.24,2.18,2.14,1.87,1.84
2019-02-17 09:00:00,2.34,2019-02-17 09:59:00,50.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,2.4,2.89,2.31,2.36,2.31,2.11,2.31,2.24,2.18,2.14,1.87
2019-02-17 10:00:00,2.25,2019-02-17 10:59:00,45.0,9.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.46,2.4,2.89,2.31,2.36,2.31,2.11,2.31,2.24,2.18,2.14
2019-02-17 11:00:00,2.31,2019-02-17 11:59:00,43.0,14.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.34,2.46,2.4,2.89,2.31,2.36,2.31,2.11,2.31,2.24,2.18
2019-02-17 12:00:00,2.34,2019-02-17 12:59:00,36.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.25,2.34,2.46,2.4,2.89,2.31,2.36,2.31,2.11,2.31,2.24
2019-02-17 13:00:00,2.24,2019-02-17 13:59:00,35.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.31,2.25,2.34,2.46,2.4,2.89,2.31,2.36,2.31,2.11,2.31
2019-02-17 14:00:00,1.83,2019-02-17 14:59:00,31.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.34,2.31,2.25,2.34,2.46,2.4,2.89,2.31,2.36,2.31,2.11
2019-02-17 15:00:00,1.56,2019-02-17 15:59:00,28.0,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.24,2.34,2.31,2.25,2.34,2.46,2.4,2.89,2.31,2.36,2.31
2019-02-17 16:00:00,1.92,2019-02-17 16:59:00,31.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.83,2.24,2.34,2.31,2.25,2.34,2.46,2.4,2.89,2.31,2.36
2019-02-17 17:00:00,2.04,2019-02-17 17:59:00,40.0,13.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.56,1.83,2.24,2.34,2.31,2.25,2.34,2.46,2.4,2.89,2.31
2019-02-17 18:00:00,2.31,2019-02-17 18:59:00,53.0,11.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.04,1.92,1.56,1.83,2.24,2.34,2.31,2.25,2.34,2.46,2.4,2.89
2019-02-17 19:00:00,2.31,2019-02-17 19:59:00,49.0,9.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.31,2.04,1.92,1.56,1.83,2.24,2.34,2.31,2.25,2.34,2.46,2.4
2019-02-17 20:00:00,2.23,2019-02-17 20:59:00,49.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.31,2.31,2.04,1.92,1.56,1.83,2.24,2.34,2.31,2.25,2.34,2.46
2019-02-17 21:00:00,2.25,2019-02-17 21:59:00,51.0,5.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.23,2.31,2.31,2.04,1.92,1.56,1.83,2.24,2.34,2.31,2.25,2.34
2019-02-17 22:00:00,2.13,2019-02-17 22:59:00,53.0,5.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.25,2.23,2.31,2.31,2.04,1.92,1.56,1.83,2.24,2.34,2.31,2.25
2019-02-17 23:00:00,2.07,2019-02-17 23:59:00,61.0,16.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.13,2.25,2.23,2.31,2.31,2.04,1.92,1.56,1.83,2.24,2.34,2.31
2019-02-18 00:00:00,2.15,2019-02-18 00:59:00,61.0,9.3,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.13,2.25,2.23,2.31,2.31,2.04,1.92,1.56,1.83,2.24,2.34
2019-02-18 01:00:00,2.05,2019-02-18 01:59:00,67.75,4.625,28.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.07,2.13,2.25,2.23,2.31,2.31,2.04,1.92,1.56,1.83,2.24
2019-02-18 02:00:00,2.13,2019-02-18 02:59:00,92.75,5.6,27.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.15,2.07,2.13,2.25,2.23,2.31,2.31,2.04,1.92,1.56,1.83
2019-02-18 03:00:00,2.15,2019-02-18 03:59:00,88.25,8.35,28.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.05,2.15,2.07,2.13,2.25,2.23,2.31,2.31,2.04,1.92,1.56
2019-02-18 04:00:00,2.05,2019-02-18 04:59:00,88.0,5.94,28.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.13,2.05,2.15,2.07,2.13,2.25,2.23,2.31,2.31,2.04,1.92
2019-02-18 05:00:00,1.93,2019-02-18 05:59:00,89.25,1.85,28.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.15,2.13,2.05,2.15,2.07,2.13,2.25,2.23,2.31,2.31,2.04
2019-02-18 06:00:00,2.29,2019-02-18 06:59:00,92.75,4.175,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.05,2.15,2.13,2.05,2.15,2.07,2.13,2.25,2.23,2.31,2.31
2019-02-18 07:00:00,1.8,2019-02-18 07:59:00,89.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.93,2.05,2.15,2.13,2.05,2.15,2.07,2.13,2.25,2.23,2.31
2019-02-18 08:00:00,2.0,2019-02-18 08:59:00,91.66666667,1.866666667,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.29,1.93,2.05,2.15,2.13,2.05,2.15,2.07,2.13,2.25,2.23
2019-02-18 09:00:00,1.94,2019-02-18 09:59:00,85.0,13.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.29,1.93,2.05,2.15,2.13,2.05,2.15,2.07,2.13,2.25
2019-02-18 10:00:00,2.04,2019-02-18 10:59:00,67.0,13.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.0,1.8,2.29,1.93,2.05,2.15,2.13,2.05,2.15,2.07,2.13
2019-02-18 11:00:00,2.09,2019-02-18 11:59:00,60.0,11.1,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.94,2.0,1.8,2.29,1.93,2.05,2.15,2.13,2.05,2.15,2.07
2019-02-18 12:00:00,2.08,2019-02-18 12:59:00,55.0,18.5,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.04,1.94,2.0,1.8,2.29,1.93,2.05,2.15,2.13,2.05,2.15
2019-02-18 13:00:00,1.9,2019-02-18 13:59:00,48.0,20.4,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.09,2.04,1.94,2.0,1.8,2.29,1.93,2.05,2.15,2.13,2.05
2019-02-18 14:00:00,1.5,2019-02-18 14:59:00,46.0,11.1,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.08,2.09,2.04,1.94,2.0,1.8,2.29,1.93,2.05,2.15,2.13
2019-02-18 15:00:00,1.27,2019-02-18 15:59:00,41.0,13.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.9,2.08,2.09,2.04,1.94,2.0,1.8,2.29,1.93,2.05,2.15
2019-02-18 16:00:00,1.38,2019-02-18 16:59:00,36.0,14.8,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.5,1.9,2.08,2.09,2.04,1.94,2.0,1.8,2.29,1.93,2.05
2019-02-18 17:00:00,1.74,2019-02-18 17:59:00,38.0,7.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.27,1.5,1.9,2.08,2.09,2.04,1.94,2.0,1.8,2.29,1.93
2019-02-18 18:00:00,1.7,2019-02-18 18:59:00,48.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.74,1.38,1.27,1.5,1.9,2.08,2.09,2.04,1.94,2.0,1.8,2.29
2019-02-18 19:00:00,2.03,2019-02-18 19:59:00,55.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7,1.74,1.38,1.27,1.5,1.9,2.08,2.09,2.04,1.94,2.0,1.8
2019-02-18 20:00:00,1.79,2019-02-18 20:59:00,70.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.03,1.7,1.74,1.38,1.27,1.5,1.9,2.08,2.09,2.04,1.94,2.0
2019-02-18 21:00:00,1.63,2019-02-18 21:59:00,79.0,5.6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.79,2.03,1.7,1.74,1.38,1.27,1.5,1.9,2.08,2.09,2.04,1.94
2019-02-18 22:00:00,1.93,2019-02-18 22:59:00,79.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.63,1.79,2.03,1.7,1.74,1.38,1.27,1.5,1.9,2.08,2.09,2.04
2019-02-18 23:00:00,1.75,2019-02-18 23:59:00,72.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.93,1.63,1.79,2.03,1.7,1.74,1.38,1.27,1.5,1.9,2.08,2.09
2019-02-19 00:00:00,1.85,2019-02-19 00:59:00,75.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.93,1.63,1.79,2.03,1.7,1.74,1.38,1.27,1.5,1.9,2.08
2019-02-19 01:00:00,1.7,2019-02-19 01:59:00,85.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.75,1.93,1.63,1.79,2.03,1.7,1.74,1.38,1.27,1.5,1.9
2019-02-19 02:00:00,1.95,2019-02-19 02:59:00,78.0,5.6,33.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.85,1.75,1.93,1.63,1.79,2.03,1.7,1.74,1.38,1.27,1.5
2019-02-19 03:00:00,1.69,2019-02-19 03:59:00,78.0,7.4,33.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.7,1.85,1.75,1.93,1.63,1.79,2.03,1.7,1.74,1.38,1.27
2019-02-19 04:00:00,1.78,2019-02-19 04:59:00,85.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.95,1.7,1.85,1.75,1.93,1.63,1.79,2.03,1.7,1.74,1.38
2019-02-19 05:00:00,1.86,2019-02-19 05:59:00,92.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.69,1.95,1.7,1.85,1.75,1.93,1.63,1.79,2.03,1.7,1.74
2019-02-19 06:00:00,2.24,2019-02-19 06:59:00,88.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.78,1.69,1.95,1.7,1.85,1.75,1.93,1.63,1.79,2.03,1.7
2019-02-19 07:00:00,1.83,2019-02-19 07:59:00,88.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.86,1.78,1.69,1.95,1.7,1.85,1.75,1.93,1.63,1.79,2.03
2019-02-19 08:00:00,1.76,2019-02-19 08:59:00,85.0,5.6,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.24,1.86,1.78,1.69,1.95,1.7,1.85,1.75,1.93,1.63,1.79
2019-02-19 09:00:00,1.78,2019-02-19 09:59:00,85.0,5.6,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.83,2.24,1.86,1.78,1.69,1.95,1.7,1.85,1.75,1.93,1.63
2019-02-19 10:00:00,1.88,2019-02-19 10:59:00,84.5,6.05,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.76,1.83,2.24,1.86,1.78,1.69,1.95,1.7,1.85,1.75,1.93
2019-02-19 11:00:00,1.54,2019-02-19 11:59:00,91.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.78,1.76,1.83,2.24,1.86,1.78,1.69,1.95,1.7,1.85,1.75
2019-02-19 12:00:00,1.66,2019-02-19 12:59:00,91.5,10.2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.88,1.78,1.76,1.83,2.24,1.86,1.78,1.69,1.95,1.7,1.85
2019-02-19 13:00:00,1.37,2019-02-19 13:59:00,86.66666667,12.96666667,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.54,1.88,1.78,1.76,1.83,2.24,1.86,1.78,1.69,1.95,1.7
2019-02-19 14:00:00,0.83,2019-02-19 14:59:00,71.0,7.4,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.66,1.54,1.88,1.78,1.76,1.83,2.24,1.86,1.78,1.69,1.95
2019-02-19 15:00:00,1.22,2019-02-19 15:59:00,67.0,9.3,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.37,1.66,1.54,1.88,1.78,1.76,1.83,2.24,1.86,1.78,1.69
2019-02-19 16:00:00,1.31,2019-02-19 16:59:00,69.0,16.7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.83,1.37,1.66,1.54,1.88,1.78,1.76,1.83,2.24,1.86,1.78
2019-02-19 17:00:00,1.29,2019-02-19 17:59:00,71.0,11.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.22,0.83,1.37,1.66,1.54,1.88,1.78,1.76,1.83,2.24,1.86
2019-02-19 18:00:00,1.54,2019-02-19 18:59:00,50.0,25.9,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.29,1.31,1.22,0.83,1.37,1.66,1.54,1.88,1.78,1.76,1.83,2.24
2019-02-19 19:00:00,1.05,2019-02-19 19:59:00,43.0,18.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.54,1.29,1.31,1.22,0.83,1.37,1.66,1.54,1.88,1.78,1.76,1.83
2019-02-19 20:00:00,1.41,2019-02-19 20:59:00,44.0,9.3,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.05,1.54,1.29,1.31,1.22,0.83,1.37,1.66,1.54,1.88,1.78,1.76
